song name,genre,artist name,artist country
Paranoid - 2012 - Remaster,"Heavy Metal,Rock",Black Sabbath,GB
Runnin' with the Devil - 2015 Remaster,Rock,Van Halen,US
When the Levee Breaks - Remaster,"Country Blues,Blues-Rock",Led Zeppelin,GB
Time,"Prog-Rock/Art Rock,Rock",Pink Floyd,GB
War Pigs / Luke's Wall - 2012 - Remaster,,Black Sabbath,GB
Over the Hills and Far Away - 1990 Remaster,,Led Zeppelin,GB
Little Wing,Rock,Jimi Hendrix,US
Midnight Rider,Music,Allman Brothers Band,US
Master of Puppets (Late June 1985 Demo),"Heavy Metal,Rock",Metallica,US
La Grange - 2005 Remaster,,ZZ Top,US
White Room,"Arena Rock,Blues-Rock,Hard Rock,Psychedelic,Rock",Cream,
Foxey Lady,Rock,Jimi Hendrix,US
Love Her Madly,"Blues-Rock,Psychedelic,Rock",The Doors,US
D'yer Mak'er - 1990 Remaster,"Rock,Reggae",Led Zeppelin,GB
Houses of the Holy - 1990 Remaster,,Led Zeppelin,GB
People Are Strange,"Psychedelic,Rock",The Doors,US
You Can't Always Get What You Want,"Arena Rock,Music",The Rolling Stones,GB
Born On The Bayou,,Creedence Clearwater Revival,US
Free Fallin',Rock & Roll,Tom Petty,US
You Shook Me All Night Long,Rock,AC/DC,AU
Foundations - Clean Edit,Pop,Kate Nash,GB
What Do I Know?,"Traditional Country,Contemporary Folk,Contemporary R&B,Pop,Folk",Ed Sheeran,
I Will Wait,"Bluegrass,Alternative Folk,Folk-Rock",Mumford & Sons,
Open Your Eyes,"Indie Rock,Pop/Rock,Adult Alternative,Alternative,Rock",Snow Patrol,GB
This Is The Life,"Rock,Pop",Amy Macdonald,GB
Viva La Vida,Rock,Coldplay,GB
Your Love Alone Is Not Enough (feat. Nina Persson),,Manic Street Preachers,
Many of Horror,Alternative,Biffy Clyro,GB
Valerie,"Alternative,Pop",The Zutons,GB
Let the Sun Shine,Pop,Labrinth,GB
Upside Down,Pop,Paloma Faith,GB
Rehab,"Contemporary R&B,Soul,R&B/Soul",Amy Winehouse,GB
Recovery,Alternative,Frank Turner,
Heavyweight Champion Of The World,Alternative,Reverend And The Makers,GB
Lost Stars,Pop,Stevie McCrorie,
Another Day,Pop,Jamie Lidell,GB
Two Stones,"Alternative,Pop",Walking On Cars,
Bruises,Alternative,Chairlift,US
Star Girl,Pop,McFly,RU
Sally Cinnamon - Single Mix,"Pop,Rock",The Stone Roses,GB
No Tomorrow,"Pop,Rock",Orson,US
The Promise,Pop,Girls Aloud,GB
Matters at All,Rock,Kids In Glass Houses,GB
Zorbing,Alternative,Stornoway,GB
"Second, Minute or Hour",Alternative,Jack Peñate,GB
Ayo Technology,Pop,Milow,BE
Forever Starts Today,Singer/Songwriter,Tim Halperin,US
Achilles Heel,"Pop,Rock",Toploader,GB
Just Be Good To Green,,Professor Green,GB
Cough Syrup - Alternate Radio Edit,"Indie Rock,Alternative",Young the Giant,US
Lisztomania,"Alternative,Rock",Phoenix,
Burn,"Electronic,Pop",Ellie Goulding,GB
Kemosabe,Alternative,Everything Everything,GB
Under Cover of Darkness,"Indie Rock,Rock & Roll,Alternative",The Strokes,US
Better Love,Pop,Foxes,GB
Nervous,Singer/Songwriter,Gavin James,
Soundcheck,Alternative,Catfish and the Bottlemen,GB
Boys Will Be Boys,Rock,The Ordinary Boys,GB
Geronimo,Alternative,The Beach,GB
Love Machine,Pop,Girls Aloud,
Dance The Night Away - Cluv Rmx,Dance,AtellaGali,
Oh My Goodness,Pop,Olly Murs,GB
Run,Rock,Stephen Fretwell,GB
Eyes Wide Shut,"Music,Pop",JLS,GB
That Man,Pop,Caro Emerald,NL
Dancehall,Pop,Tribes,GB
Boys That Sing,Alternative,Viola Beach,
When Will I See Your Face Again - Edited Album Version,Pop,Jamie Scott & The Town,
Heartbeat,Pop,Scouting For Girls,GB
Open Arms,,Journey,
I Want to Know What Love Is - 1999 Remaster,Rock,Foreigner,US
Can't Fight This Feeling,"Pop,Rock,Soft Rock",REO Speedwagon,US
These Dreams,"Contemporary Country,Adult Contemporary,Pop/Rock,Soft Rock,Arena Rock,Hard Rock,Pop,Rock",Heart,
"Almost Paradise (feat. Ann Wilson) - Love Theme from ""Footloose""",,Mike Reno,
My Love,R&B/Soul,Lionel Richie,US
Truly,R&B/Soul,Lionel Richie,US
Penny Lover,R&B/Soul,Lionel Richie,US
Stuck On You,R&B/Soul,Lionel Richie,US
Hello,"Adult Contemporary,Pop/Rock,Soft Rock,Pop,Rock",Lionel Richie,US
"Endless Love - From ""The Endless Love"" Soundtrack","Country,Pop",Lionel Richie,US
Three Times A Lady,R&B/Soul,Commodores,US
Still,,Commodores,US
"Meet Me Half Way - From ""Over The Top"" Soundtrack","Pop,Rock",Kenny Loggins,US
She's Gone - Single Version,"Soul,Music,Rock",Daryl Hall & John Oates,US
I'll Always Love You,Pop,Taylor Dayne,US
Love Will Lead You Back,"Pop,R&B/Soul,Soul",Taylor Dayne,US
Foolish Beat,Pop,Debbie Gibson,US
Lost in Your Eyes,Pop,Debbie Gibson,US
Helplessly In Love,"Contemporary R&B,R&B/Soul",New Edition,
Could've Been,Music,Tiffany,
Rush Rush,"Contemporary R&B,Pop",Paula Abdul,US
How Am I Supposed to Live without You,Pop,Laura Branigan,US
Almost Over You,"Pop,Rock",Sheena Easton,GB
Hopelessly Devoted To You - From “Grease” Soundtrack,Traditional Country,Olivia Newton-John,
Don't Cry Out Loud,Pop,Melissa Manchester,US
Do That To Me One More Time,,Captain & Tennille,
One More Night,"Rock,Pop",Stephen Bishop,US
Words Get In the Way,,Miami Sound Machine,US
Can't Stay Away from You,Pop,Gloria Estefan,US
Anything for You,Pop,Gloria Estefan,US
Suddenly,Pop,Billy Ocean,GB
You Are So Beautiful,"Adult Contemporary,Pop/Rock,Soft Rock,Pop",Joe Cocker,GB
She's Out Of My Life,Pop,Michael Jackson,US
You Give Good Love,"Contemporary R&B,Pop",Whitney Houston,US
Saving All My Love for You,"Adult Contemporary,Contemporary R&B,Soul,Pop,R&B/Soul",Whitney Houston,US
Nobody Loves Me Like You Do (with Jermaine Jackson),,Whitney Houston,
All at Once,"Contemporary R&B,Soul,Pop,R&B/Soul",Whitney Houston,US
Hold Me (with Teddy Pendergrass),,Whitney Houston,
Didn't We Almost Have It All,"R&B/Soul,Rock,Pop,Contemporary R&B,Music",Whitney Houston,US
Where Do Broken Hearts Go,"Contemporary R&B,Pop",Whitney Houston,US
All The Man That I Need,"Contemporary R&B,Soul,Pop,R&B/Soul",Whitney Houston,US
Run to You,"R&B/Soul,Pop,Contemporary R&B,Music",Whitney Houston,US
Baby Come To Me,Pop,Regina Belle,US
Make It Like It Was,Pop,Regina Belle,US
This Is Love,"R&B/Soul,Pop",Regina Belle,US
A Whole New World (Aladdin's Theme),Pop,Peabo Bryson,US
There's No Easy Way,R&B/Soul,James Ingram,US
How Do You Keep The Music Playing,"Adult Contemporary,Music,Jazz",James Ingram,
Just Once,"R&B/Soul,Jazz",Quincy Jones,US
On The Wings Of Love,R&B/Soul,Jeffrey Osborne,US
We're Going All The Way,R&B/Soul,Jeffrey Osborne,US
Greatest Love Affair,R&B/Soul,Jeffrey Osborne,US
In Your Eyes,R&B/Soul,Jeffrey Osborne,US
"My, My, My",,Johnny Gill,US
You're in My Heart (The Final Acclaim),Rock,Rod Stewart,GB
The Search Is Over,"Arena Rock,Hard Rock,Rock",Survivor,US
It Might Be You,"Pop,Rock",Stephen Bishop,US
Look What You've Done to Me,Rock,Boz Scaggs,US
Here and Now,"Adult Contemporary,Soft Rock,Contemporary R&B,Quiet Storm,Soul,Pop,R&B/Soul",Luther Vandross,US
Save Your Love - 2005 Remaster,Rock,Great White,US
The Angel Song - Remastered,Rock,Great White,US
Still Loving You,Rock,Scorpions,DE
Have I Told You Lately,Rock,Van Morrison,GB
I Can't Tell You Why - 2013 Remaster,"Pop,Rock",Eagles,US
After the Love Has Gone,Disco,"Earth, Wind & Fire",
You And I,"Country,Pop",Eddie Rabbitt,US
We've Got Tonight,"Country,Pop",Kenny Rogers,US
She Believes In Me,"Country,Pop",Kenny Rogers,US
You Decorated My Life,"Country,Pop",Kenny Rogers,US
Love The World Away,Country,Kenny Rogers,US
Lady,"Traditional Country,Adult Contemporary,Soft Rock,Pop",Kenny Rogers,US
"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Pop,Dionne Warwick,US
How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),,Bee Gees,GB
Reunited,R&B/Soul,Peaches & Herb,US
Heaven in Your Eyes,Pop,Loverboy,CA
I Go Crazy - Single Version,,Paul Davis,
Careless Whisper,"Soul,Pop",George Michael,GB
Angel Eyes - Album Edit,Rock,The Jeff Healey Band,CA
We'll Never Have to Say Goodbye Again - Single Version,Pop,England Dan & John Ford Coley,US
Living Inside Myself,"Pop,Rock",Gino Vannelli,CA
I Just Wanna Stop,"Pop,Rock",Gino Vannelli,CA
Do What You Do,"R&B/Soul,Pop",Jermaine Jackson,US
The One You Love,"Rock,Pop",Glenn Frey,US
The Rose,,Bette Midler,US
You're the Inspiration - 2006 Remaster,,Chicago,
Longer,"Pop,Rock",Dan Fogelberg,US
Bat Out Of Hell,"Rock,Pop",Meat Loaf,US
Call Me,Pop,Go West,GB
Don't Stop - 2004 Remaster,Rock,Fleetwood Mac,GB
Dude (Looks Like A Lady),"Pop/Rock,Arena Rock,Blues-Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Aerosmith,US
Give A Little Bit,Rock,Supertramp,GB
Go Your Own Way,"Pop/Rock,Rock",Fleetwood Mac,GB
It's The End Of The World As We Know It (And I Feel Fine),"College Rock,Punk,Pop/Rock,Adult Alternative,Alternative,Rock",R.E.M.,US
More Than a Feeling,"Soft Rock,Hard Rock,Rock",Boston,US
Mrs. Robinson - Remastered,Music,The Lemonheads,US
Never Tear Us Apart,"Pop,Rock,Pop/Rock",INXS,AU
Should I Stay or Should I Go - Remastered,Punk,The Clash,GB
The Boys Are Back In Town,"Arena Rock,Blues-Rock,Hard Rock,Heavy Metal,Rock & Roll,Rock",Thin Lizzy,
Under Pressure - Remastered 2011,Rock,Queen,
"When the Going Gets Tough, The Tough Get Going",,Billy Ocean,GB
You Ain't Seen Nothing Yet,,Bachman-Turner Overdrive,CA
Walk This Way,"Pop/Rock,Funk,Blues-Rock,Hard Rock,Rock",Aerosmith,US
Pompeii,"Indie Rock,New Wave,Adult Alternative,Electronic,Alternative,Rock",Bastille,
Escape (The Pina Colada Song),"Soft Rock,Pop",Rupert Holmes,US
Rockstar,"Grunge,Rock",Nickelback,CA
When I Come Around,,Green Day,US
The Final Countdown,"Death Metal/Black Metal,Hair Metal,Rock",Europe,IT
Cold as Ice,Rock,Foreigner,US
It's My Life,Rock,Bon Jovi,US
Born To Be Wild,"Music,Rock",Steppenwolf,US
Photograph,"Grunge,Rock",Nickelback,CA
Rocket Man (I Think It's Going To Be A Long Long Time),"Pop,Rock",Elton John,GB
We Are The Champions - Remastered 2011,Rock,Queen,
Radioactive,Alternative,Imagine Dragons,US
Demons,"Pop/Rock,Adult Alternative,Alternative,Rock",Imagine Dragons,US
Live And Let Die,Rock,Guns N' Roses,US
Stayin' Alive,"Disco,Dance",Bee Gees,GB
It's Raining Men - Single Version,"Electronic,Dance,Disco",The Weather Girls,
Losing My Religion,,R.E.M.,US
School's Out,Rock,Alice Cooper,US
Tubthumping,"Dance,Alternative,Rock",Chumbawamba,GB
Paradise City,Hard Rock,Guns N' Roses,US
Spirit In The Sky,"Pop,Rock",Norman Greenbaum,US
Maggie May,"Pop/Rock,Hard Rock,Rock",Rod Stewart,GB
Welcome to the Club - Nightcore Edit,,Manian,
High Hopes - White Panda Remix,"Electronic,Alternative",Panic! At The Disco,US
The Greatest Show,,Panic! At The Disco,US
This Is Me,,Kesha,
Rewrite The Stars (with James Arthur & Anne-Marie),,James Arthur,
A Million Dreams,,P!nk,US
Down,House,Oceans Ahead,
The Greatest Show - Bonus Track,,Pentatonix,US
Never Enough,,Kelly Clarkson,US
Señorita,,#Pound,
Come Alive (with Years & Years and Jess Glynne),,Years & Years,
"This Is Me (The Reimagined Remix) [with Keala Settle, Kesha & Missy Elliott]",,Keala Settle,
Why,Pop,Oceans Ahead,
The Other Side (with MAX & Ty Dolla $ign),,MAX,
Secrets,Alternative,Sabiine,
The Demon,,Naeleck,
From Now On,,Zac Brown Band,US
The Way,"House,Music",Oceans Ahead,
Come Alive - Bonus Track,,Craig David,GB
Tightrope,,Sara Bareilles,US
A Million Dreams - Reprise,,Willow Sage Hart,
Want It,Pop,Oceans Ahead,
Reach Out I'll Be There (Levi's Mix),,West Avenue Blvd.,
My Girl,R&B/Soul,The Temptations,US
Ain't No Mountain High Enough - Stereo Version,R&B/Soul,Marvin Gaye,
Part-Time Lover - Single Version,"Music,R&B/Soul",Stevie Wonder,US
Ain't Too Proud To Beg,"Motown,Soul,R&B/Soul",The Temptations,US
Midnight Train to Georgia,"Pop,R&B/Soul",Gladys Knight & The Pips,US
Papa Was A Rollin' Stone,R&B/Soul,The Temptations,US
Sexual Healing,R&B/Soul,Marvin Gaye,
You Can't Hurry Love,,The Supremes,US
Where Did Our Love Go,R&B/Soul,The Supremes,US
Let's Get It On - Single Version,"Contemporary R&B,Funk,Motown,Soul,R&B/Soul",Marvin Gaye,US
The Tracks Of My Tears,R&B/Soul,Smokey Robinson & The Miracles,US
Easy,,Commodores,US
Dancing In The Street,R&B/Soul,Martha Reeves & The Vandellas,US
You Keep Me Hangin' On - Album Version / Stereo,R&B/Soul,The Supremes,US
Got To Give It Up - Pt. 1,R&B/Soul,Marvin Gaye,US
You've Really Got A Hold On Me,R&B/Soul,Smokey Robinson & The Miracles,US
"Reach Out, I'll Be There",R&B/Soul,Four Tops,
Get Ready,R&B/Soul,The Temptations,US
What's Going On,R&B/Soul,Marvin Gaye,
It's The Same Old Song - Single Version / Mono,,Four Tops,
Living For The City,R&B/Soul,Stevie Wonder,US
Baby Love - Juke Box Single Version,R&B/Soul,The Supremes,US
I Want You Back,R&B/Soul,The Jackson 5,US
We Can Work It Out,R&B/Soul,Stevie Wonder,US
I Heard It Through The Grapevine - Single Version,,Gladys Knight & The Pips,US
Best Thing That Ever Happened to Me,R&B/Soul,Gladys Knight & The Pips,US
The Way We Were / Try to Remember,R&B/Soul,Gladys Knight & The Pips,US
Hero (Wind Beneath My Wings),"Pop,R&B/Soul",Gladys Knight & The Pips,US
"When You're Far Away - 12"" Version",R&B/Soul,Gladys Knight & The Pips,US
Dancing In The Street,R&B/Soul,Martha Reeves & The Vandellas,US
Isn't She Lovely,"Soft Rock,Contemporary R&B,Funk,Motown,Soul,Pop,R&B/Soul",Stevie Wonder,US
You Keep Me Hangin' On,R&B/Soul,The Supremes,US
You Are The Sunshine Of My Life,R&B/Soul,Stevie Wonder,US
I Just Called To Say I Love You,"Funk,Soul,R&B/Soul",Stevie Wonder,US
Come See About Me - Stereo Version,R&B/Soul,The Supremes,US
These Boots Are Made For Walking,"Pop,R&B/Soul",The Supremes,US
Love Train,"Pop,R&B/Soul,Soul",The Supremes,US
The Way You Do The Things You Do,R&B/Soul,The Temptations,US
(Sittin' On) the Dock of the Bay,"Traditional Country,Soul,R&B/Soul",Otis Redding,US
ABC,"Disco,Soul,Oldies,Pop,R&B/Soul,Dance",The Jackson 5,US
I'll Be There,"Pop,R&B/Soul,Soul",The Jackson 5,US
Brick House,"Disco,Funk",Commodores,US
Mustang Sally,R&B/Soul,Wilson Pickett,US
Jumpin' Jack Flash,"Pop,R&B/Soul,Music",Thelma Houston,US
Touch Me In The Morning,R&B/Soul,Diana Ross,US
I Second That Emotion,,Diana Ross & The Supremes,
Just My Imagination (Running Away With Me),"Motown,Soul,R&B/Soul",The Temptations,US
Who's Lovin' You,R&B/Soul,The Jackson 5,US
I Hear A Symphony,Music,The Supremes,US
The Tears Of A Clown,,Smokey Robinson & The Miracles,US
How Sweet It Is (To Be Loved By You),R&B/Soul,Marvin Gaye,US
Baby I Need Your Loving,R&B/Soul,Four Tops,
It Takes Two,"Soft Rock,R&B/Soul",Marvin Gaye,US
Standing In The Shadows Of Love,R&B/Soul,Four Tops,
Jimmy Mack,"R&B/Soul,Pop",Martha Reeves & The Vandellas,US
You've Really Got A Hold On Me - Alternate Stereo Mix,"R&B/Soul,Pop",Smokey Robinson & The Miracles,
Ain't Nothing Like The Real Thing,,Marvin Gaye,US
Cloud Nine,R&B/Soul,The Temptations,US
Mercy Mercy Me (The Ecology),"Contemporary R&B,Funk,Motown,Soul,R&B/Soul",Marvin Gaye,US
Beechwood 4-5789,"Pop,R&B/Soul",The Marvelettes,US
I Wish It Would Rain,"Motown,Soul,R&B/Soul",The Temptations,US
Ooo Baby Baby,Pop,Smokey Robinson & The Miracles,US
I Guess I'll Always Love You - Stereo Version,R&B/Soul,The Isley Brothers,US
Shotgun - Extended Stereo Mix 2005,R&B/Soul,Jr. Walker & The All Stars,US
"Yester-Me, Yester-You, Yesterday",R&B/Soul,Stevie Wonder,US
Heat Wave - Stereo Mix with Fade,"Pop,R&B/Soul",Martha Reeves & The Vandellas,
Since I Lost My Baby,R&B/Soul,The Temptations,US
Rockin' Robin,"R&B/Soul,Pop",Michael Jackson,US
"Hello, Dolly!",Jazz,Louis Armstrong,
My Way,,Frank Sinatra,US
Mack the Knife,Pop,Bobby Darin,US
Singin' in the Rain,,Gene Kelly,
Rhythm of the Rain,Pop,The Cascades,DE
Raindrops Keep Falling on My Head - Rerecorded,Pop,B.J. Thomas,US
"Look On The Bright Side Of Life (All Things Dull And Ugly) - From ""Life Of Brian"" Original Motion Picture Soundtrack",Comedy,Monty Python,GB
Jump in the Line,Calypso,Harry Belafonte,US
Banana Boat (Day-O),Pop,Harry Belafonte,US
What A Wonderful World,,Louis Armstrong,
Desiderata,,Les Crane,US
Mr. Monday,"Pop,Rock",The Original Caste,
One Tin Soldier - Theme from Billy Jack,Soundtrack,The Original Caste,
Put A Little Love In Your Heart,"Pop,Rock",Jackie DeShannon,US
(You're My) Soul And Inspiration,Soul,The Righteous Brothers,US
"Baby, Now That I Found You",Pop,The Foundations,GB
My Girl,R&B/Soul,The Temptations,US
Beauty Is Only Skin Deep,R&B/Soul,The Temptations,US
If You Wanna Be Happy,"Pop,Jazz",Jimmy Soul,US
The Night Chicago Died,Pop,Paper Lace,GB
Put the Message In the Box,"Rock,Pop",World Party,GB
Way Down Now,"Rock,Pop",World Party,GB
An Old Fashioned Love Song,"Rock,Pop,Easy Listening",Paul Williams,
Crackerbox Palace - Remastered 2004,Rock,George Harrison,GB
Hit the Road Jack,Jazz,Ray Charles,US
The Tears Of A Clown,,Smokey Robinson & The Miracles,US
I Only Wanna Be with You,Rock,Bay City Rollers,GB
I Get Around (Stereo) - Remastered,Pop,The Beach Boys,US
Barbara Ann - Remastered,"Pop,Rock",The Beach Boys,US
Kokomo,Pop,The Beach Boys,
Chattanooga Choo Choo - Remastered Version,,Harpers Bizarre,US
A Beautiful Morning - Single Version,Rock,The Rascals,US
59th Street Bridge Song (Feelin' Groovy) - Remastered Version,,Harpers Bizarre,US
I'm Into Something Good,,Herman's Hermits,
The Game Of Love,Pop,Wayne Fontana & The Mindbenders,GB
When I'm Sixty Four - Remastered 2009,,The Beatles,GB
Eight Days A Week - Remastered 2009,Rock,The Beatles,GB
"Hello, Goodbye - Remastered 2009","Music,Rock",The Beatles,GB
Good Lovin' - Single Version,,The Young Rascals,
People Got to Be Free - Single Version,Rock,The Rascals,US
I Wanna Be Your Boyfriend,"Pop,Rock,Indie Rock",The Rubinoos,US
I Love the Flower Girl,Pop,The Butterhills,
Come On Get Happy - The Partridge Family Theme,,David Cassidy,US
(Theme From) The Monkees,,The Monkees,
I'm a Believer - 2006 Remaster,Pop,The Monkees,US
Do Wah Diddy Diddy,,Manfred Mann,GB
"Return to Sender - From ""Girls! Girls! Girls!""","Pop,Rock",Elvis Presley,US
"Goodnight, Sweetheart, Goodnight",R&B/Soul,The Spaniels,US
Get a Job,,The Silhouettes,
Sixty Minute Man,,Billy Ward & The Dominoes,US
Silhouettes,"Motown,R&B/Soul",The Rays,
Sh-Boom,R&B/Soul,The Chords,US
Everyday - Single Version,,Buddy Holly,US
Peggy Sue - Single Version,,Buddy Holly,US
That'll Be The Day,Rock,Buddy Holly & The Crickets,US
You Got It,"Rock & Roll,Rockabilly,Rock",Roy Orbison,US
Heart of Gold - 2017 Remaster,"Contemporary Country,Folk-Rock,Rock",Neil Young,CA
San Francisco (Be Sure to Wear Flowers In Your Hair),,Scott McKenzie,US
Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini,"Pop,Rock",Brian Hyland,US
Little Star,Pop,The Elegants,US
The Great Pretender,"Doo Wop,R&B/Soul",The Platters,US
Earth Angel (Will You Be Mine),R&B/Soul,The Penguins,US
Only You (And You Alone),"Doo Wop,R&B/Soul",The Platters,US
A Teenager In Love,"Rock,Pop",Dion & The Belmonts,US
Will You Love Me Tomorrow,"Pop,R&B/Soul",The Shirelles,US
I Got You Babe,"Pop,Rock",Sonny & Cher,US
Hey Paula,,Paul & Paula,
Diana,Pop,Paul Anka,CA
Oh! Carol,Pop,Neil Sedaka,US
I Wanna Be With You,"Rock,Pop",Raspberries,
Another Saturday Night,R&B/Soul,Sam Cooke,US
Stairway to Heaven - 1990 Remaster,,Led Zeppelin,GB
When The Children Cry,Rock,White Lion,US
Fly Away From Here,"Hard Rock,Rock",Aerosmith,US
Wind of Change,Rock,Scorpions,DE
Heaven,"Hair Metal,Rock",Warrant,US
I'll Leave It Up To You,"Hard Rock,Rock",Mr. Big,
Love Song,Rock,Tesla,
Honestly (Re-Recorded),Rock,Stryper,US
Every Rose Has Its Thorn - Remastered 2003,,Poison,US
Dreamer,"Rock,Pop",Ozzy Osbourne,US
You Don't Have to Be Strong - Remastered Version,,Mr. Big,US
The Ballad of Jayne,Rock,L.A. Guns,US
Wild World - Remastered Version,"Hair Metal,Rock",Mr. Big,
Home Sweet Home,Music,Mötley Crüe,US
Forever,Rock,KISS,US
Goin' Where The Wind Blows,Rock,Mr. Big,
Alone Again,Rock,Dokken,
Don't Know What You Got (Till It's Gone),Rock,Cinderella,US
Send Me An Angel,Rock,Scorpions,DE
When I See You Smile,"Rock,Pop",Bad English,US
Can't Stop Lovin' You - 2004 Remaster,,Van Halen,US
Brothers In Arms,Rock,Dire Straits,GB
Going Home: Theme Of The Local Hero,Rock,Mark Knopfler,GB
With Or Without You,Rock,U2,
Hallelujah,"Pop,Alternative,Rock",Jeff Buckley,US
Wanted Dead Or Alive,"Contemporary Country,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Wanted Dead or Alive,,Richie Sambora,US
One,Rock,U2,
I'll Be There,,Richie Sambora,US
Imagine,,John Lennon,GB
Bed Of Roses,Rock,Bon Jovi,US
Free Bird,Rock,Lynyrd Skynyrd,US
This Ain't A Love Song,Rock,Bon Jovi,US
Just Take My Heart - Remastered Version,"Hair Metal,Rock",Mr. Big,
Hotel California - 2013 Remaster,"Southern Rock,Rock",Eagles,US
When We Were Beautiful,Rock,Bon Jovi,US
Desperado - 2013 Remaster,"Pop/Rock,Soft Rock,Arena Rock,Southern Rock,Pop,Rock",Eagles,US
Yesterday,,The Beatles Greatest Hits Performed By The Frank Berman Band,
Parisienne Walkways,,Gary Moore,GB
Everybody Hurts,"College Rock,Indie Rock,Gospel,Soft Rock,Adult Alternative,Pop,Alternative,Rock",R.E.M.,US
Tears in Heaven,"Adult Contemporary,Pop/Rock,Soft Rock,Arena Rock,Blues-Rock,Hard Rock,Psychedelic,Pop,Rock",Eric Clapton,GB
Patience,"Hard Rock,Heavy Metal,Rock",Guns N' Roses,US
Comfortably Numb - 2011 Remastered Version,Rock,Pink Floyd,GB
Don't Cry (Original),Rock,Guns N' Roses,US
Amazing,"Arena Rock,Blues-Rock,Hard Rock,Heavy Metal,Rock",Aerosmith,US
Amanda,Rock,Boston,
All My Love - 1990 Remaster,Rock,Led Zeppelin,GB
Angie,"Soft Rock,British Invasion,Rock",The Rolling Stones,GB
Rosie,"Rock,Pop",Jackson Browne,US
Can'tcha Say (You Believe In Me) / Still In Love,Rock,Boston,
Hey Jude,,The Beatles Greatest Hits Performed By The Frank Berman Band,
Life Goes On - Remastered,,Poison,US
"Mama, I'm Coming Home","Hard Rock,Heavy Metal,Rock",Ozzy Osbourne,US
Reason To Live,Rock,KISS,US
Scar Tissue,"Alternative,Rock,Blues-Rock",Red Hot Chili Peppers,US
Simple Man,Rock,Lynyrd Skynyrd,US
Too Much Love Will Kill You - Remastered 2011,Rock,Queen,
What It Takes,"Arena Rock,Music",Aerosmith,US
When It's Love,Rock,Van Halen,US
(Everything I Do) I Do It For You,"Adult Contemporary,Pop/Rock,Soft Rock,Arena Rock,Rock & Roll,Pop,Rock",Bryan Adams,
Thank You For Loving Me,"Pop/Rock,Soft Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Dosed,Alternative,Red Hot Chili Peppers,US
Dust In the Wind,"Pop/Rock,Soft Rock,Arena Rock,Prog-Rock/Art Rock,Pop,Rock",Kansas,US
When Love And Hate Collide,Rock,Def Leppard,GB
Still In Love With You,Rock,Thin Lizzy,
You Do Something To Me,Music,Paul Weller,GB
Something To Believe In - Remastered,,Poison,US
No Stranger To Love,"Heavy Metal,Rock",Black Sabbath,GB
Goodbye To Romance,"Arena Rock,Hard Rock,Rock",Ozzy Osbourne,US
I Don't Want to Live Without You - 2008 Remaster,,Foreigner,US
The Actor - 1996 - Remaster,,Michael Learns To Rock,DK
Europa (Earth's Cry Heaven's Smile),"Rock,Pop",Santana,US
The Drugs Don't Work - Remastered 2004,Pop,The Verve,GB
Leader of the Band / Washington Post March,"Pop,Rock",Dan Fogelberg,US
Father And Son,"Arena Rock,Soft Rock",Yusuf / Cat Stevens,GB
Streets of Philadelphia,Rock,Bruce Springsteen,US
What Love Can Be,Rock,Kingdom Come,US
Save Your Love,Rock,Great White,US
The River,Rock,Bruce Springsteen,US
Help,Pop,John Farnham,AU
Africa,,TOTO,
The Search Is Over,"Arena Rock,Hard Rock,Rock",Survivor,US
"Knowing Me, Knowing You","Pop,Rock,Pop/Rock",ABBA,SE
"Money, Money, Money",Pop,ABBA,SE
Fernando,"Britpop,Pop/Rock,Soft Rock,Europe,Pop",ABBA,SE
Mamma Mia,"Britpop,Pop/Rock,Soft Rock,Europe,Pop",ABBA,SE
SOS,Pop,ABBA,SE
Waterloo,"Britpop,Pop/Rock,Soft Rock,Glam Rock,Europe,Pop,German Pop",ABBA,SE
The Name Of The Game,Pop,ABBA,SE
Thank You For The Music,Pop,ABBA,SE
Chiquitita,"Britpop,Pop/Rock,Soft Rock,Europe,Pop",ABBA,SE
Does Your Mother Know,Pop,ABBA,SE
I Have A Dream,Pop,ABBA,SE
Voulez-Vous,Pop,ABBA,SE
Lay All Your Love On Me,"Britpop,Pop/Rock,Soft Rock,Disco,Europe,Electronic,Pop,Dance",ABBA,SE
The Winner Takes It All,"Britpop,Pop/Rock,Soft Rock,Europe,Pop",ABBA,SE
Super Trouper,"Pop/Rock,Pop",ABBA,SE
One Of Us,Pop,ABBA,SE
This Love,Pop,Maroon 5,
How You Remind Me,"Grunge,Rock",Nickelback,CA
Complicated,"Pop,Alternative,Rock,Pop/Rock,Teen Pop",Avril Lavigne,CA
I'm with You,"Pop/Rock,Alternative",Avril Lavigne,CA
Ridin' Dirty (feat. Chamillionaire),,Chamillionaire,US
Run It!,"Dirty South,Contemporary R&B,Hip Hop/Rap",Chris Brown,
Try Again,Music,Aaliyah,US
TiK ToK,Pop,Kesha,
Party Up,Hip Hop/Rap,DMX,
Lady Marmalade,,Christina Aguilera,
